hero_id,Hero,Facet,Matches,Win Rate,Role,facet_number
167,Axe,ONE MAN ARMY,5,60.0,pos 1,1
219,Axe,ONE MAN ARMY,5,60.0,pos 1,2
237,Axe,ONE MAN ARMY,5,60.0,pos 1,3
418,Axe,ONE MAN ARMY,5,60.0,pos 1,4
420,Axe,ONE MAN ARMY,5,60.0,pos 1,5
547,Axe,ONE MAN ARMY,5,60.0,pos 1,6
560,Axe,ONE MAN ARMY,5,60.0,pos 1,7
348,Bane,SLEEPWALK,0,0.0,pos 1,1
435,Bane,SLEEPWALK,0,0.0,pos 1,2
477,Bane,SLEEPWALK,0,0.0,pos 1,3
490,Bane,SLEEPWALK,0,0.0,pos 1,4
404,Crystal Maiden,ARCANE OVERFLOW,0,0.0,pos 1,1
436,Crystal Maiden,ARCANE OVERFLOW,0,0.0,pos 1,2
531,Crystal Maiden,ARCANE OVERFLOW,0,0.0,pos 1,3
557,Crystal Maiden,ARCANE OVERFLOW,0,0.0,pos 1,4
93,Puck,CURVEBALL,0,0.0,pos 1,1
128,Puck,CURVEBALL,0,0.0,pos 1,2
170,Sand King,FINAL STING,0,0.0,pos 1,1
252,Sand King,FINAL STING,0,0.0,pos 1,2
258,Sand King,FINAL STING,0,0.0,pos 1,3
131,Storm Spirit,STATIC SLIDE,2,100.0,pos 1,1
148,Storm Spirit,STATIC SLIDE,2,100.0,pos 1,2
155,Zeus,DIVINE RAMPAGE,0,0.0,pos 1,1
159,Zeus,DIVINE RAMPAGE,0,0.0,pos 1,2
304,Zeus,DIVINE RAMPAGE,0,0.0,pos 1,3
431,Zeus,DIVINE RAMPAGE,0,0.0,pos 1,4
434,Zeus,DIVINE RAMPAGE,0,0.0,pos 1,5
513,Zeus,DIVINE RAMPAGE,0,0.0,pos 1,6
536,Zeus,DIVINE RAMPAGE,0,0.0,pos 1,7
161,Lion,ESSENCE EATER,0,0.0,pos 1,1
340,Lion,ESSENCE EATER,0,0.0,pos 1,2
398,Lion,ESSENCE EATER,0,0.0,pos 1,3
505,Lion,ESSENCE EATER,0,0.0,pos 1,4
549,Lion,ESSENCE EATER,0,0.0,pos 1,5
360,Shadow Shaman,MASSIVE SERPENT WARD,0,0.0,pos 1,1
380,Shadow Shaman,MASSIVE SERPENT WARD,0,0.0,pos 1,2
517,Shadow Shaman,MASSIVE SERPENT WARD,0,0.0,pos 1,3
558,Shadow Shaman,MASSIVE SERPENT WARD,0,0.0,pos 1,4
358,Witch Doctor,MALPRACTICE,0,0.0,pos 1,1
399,Witch Doctor,MALPRACTICE,0,0.0,pos 1,2
475,Witch Doctor,MALPRACTICE,0,0.0,pos 1,3
554,Witch Doctor,MALPRACTICE,0,0.0,pos 1,4
391,Lich,EVIL EYE,0,0.0,pos 1,1
416,Lich,EVIL EYE,0,0.0,pos 1,2
483,Lich,EVIL EYE,0,0.0,pos 1,3
537,Lich,EVIL EYE,0,0.0,pos 1,4
230,Enigma,SPLITTING IMAGE,1,100.0,pos 1,1
272,Enigma,SPLITTING IMAGE,1,100.0,pos 1,2
440,Enigma,SPLITTING IMAGE,1,100.0,pos 1,3
389,Warlock,CHAMPION OF GORROTH,0,0.0,pos 1,1
442,Warlock,CHAMPION OF GORROTH,0,0.0,pos 1,2
482,Warlock,CHAMPION OF GORROTH,0,0.0,pos 1,3
486,Warlock,CHAMPION OF GORROTH,0,0.0,pos 1,4
233,Venomancer,PLAGUE CARRIER,4,25.0,pos 1,1
307,Venomancer,PLAGUE CARRIER,4,25.0,pos 1,2
390,Venomancer,PLAGUE CARRIER,4,25.0,pos 1,3
396,Venomancer,PLAGUE CARRIER,4,25.0,pos 1,4
476,Venomancer,PLAGUE CARRIER,4,25.0,pos 1,5
510,Venomancer,PLAGUE CARRIER,4,25.0,pos 1,6
178,Pugna,SIPHONING WARD,0,0.0,pos 1,1
179,Pugna,SIPHONING WARD,0,0.0,pos 1,2
310,Pugna,SIPHONING WARD,0,0.0,pos 1,3
341,Pugna,SIPHONING WARD,0,0.0,pos 1,4
445,Pugna,SIPHONING WARD,0,0.0,pos 1,5
472,Pugna,SIPHONING WARD,0,0.0,pos 1,6
116,Viper,POISON BURST,2,50.0,pos 1,1
180,Viper,POISON BURST,2,50.0,pos 1,2
255,Viper,POISON BURST,2,50.0,pos 1,3
311,Viper,POISON BURST,2,50.0,pos 1,4
37,Dazzle,POISON BLOOM,2,100.0,pos 1,1
104,Dazzle,POISON BLOOM,2,100.0,pos 1,2
269,Dazzle,POISON BLOOM,2,100.0,pos 1,3
357,Dazzle,POISON BLOOM,2,100.0,pos 1,4
359,Dazzle,POISON BLOOM,2,100.0,pos 1,5
471,Dazzle,POISON BLOOM,2,100.0,pos 1,6
484,Dazzle,POISON BLOOM,2,100.0,pos 1,7
312,Clockwerk,EXPANDED ARMATURE,0,0.0,pos 1,1
383,Clockwerk,EXPANDED ARMATURE,0,0.0,pos 1,2
473,Clockwerk,EXPANDED ARMATURE,0,0.0,pos 1,3
89,Leshrac,MISANTHROPY,1,100.0,pos 1,1
182,Leshrac,MISANTHROPY,1,100.0,pos 1,2
256,Leshrac,MISANTHROPY,1,100.0,pos 1,3
351,Leshrac,MISANTHROPY,1,100.0,pos 1,4
508,Leshrac,MISANTHROPY,1,100.0,pos 1,5
185,Omniknight,HEALING HAMMER,0,0.0,pos 1,1
253,Omniknight,HEALING HAMMER,0,0.0,pos 1,2
562,Omniknight,HEALING HAMMER,0,0.0,pos 1,3
563,Omniknight,HEALING HAMMER,0,0.0,pos 1,4
187,Night Stalker,VOIDBRINGER,0,0.0,pos 1,1
296,Night Stalker,VOIDBRINGER,0,0.0,pos 1,2
316,Night Stalker,VOIDBRINGER,0,0.0,pos 1,3
449,Night Stalker,VOIDBRINGER,0,0.0,pos 1,4
190,Jakiro,ICE BREAKER,0,0.0,pos 1,1
321,Jakiro,ICE BREAKER,0,0.0,pos 1,2
372,Jakiro,ICE BREAKER,0,0.0,pos 1,3
407,Jakiro,ICE BREAKER,0,0.0,pos 1,4
528,Jakiro,ICE BREAKER,0,0.0,pos 1,5
548,Jakiro,ICE BREAKER,0,0.0,pos 1,6
535,Chen,CENTAUR CONVERT,0,0.0,pos 1,1
535,Chen,TROLL CONVERT,0,0.0,pos 1,2
375,Ancient Apparition,BONE CHILL,0,0.0,pos 1,1
406,Ancient Apparition,BONE CHILL,0,0.0,pos 1,2
541,Ancient Apparition,BONE CHILL,0,0.0,pos 1,3
555,Ancient Apparition,BONE CHILL,0,0.0,pos 1,4
195,Spirit Breaker,BULL RUSH,0,0.0,pos 1,1
270,Spirit Breaker,BULL RUSH,0,0.0,pos 1,2
344,Spirit Breaker,BULL RUSH,0,0.0,pos 1,3
451,Spirit Breaker,BULL RUSH,0,0.0,pos 1,4
488,Spirit Breaker,BULL RUSH,0,0.0,pos 1,5
55,Alchemist,DIVIDENDS,3,33.3,pos 1,1
149,Alchemist,DIVIDENDS,3,33.3,pos 1,2
324,Alchemist,DIVIDENDS,3,33.3,pos 1,3
362,Alchemist,DIVIDENDS,3,33.3,pos 1,4
452,Alchemist,DIVIDENDS,3,33.3,pos 1,5
498,Alchemist,DIVIDENDS,3,33.3,pos 1,6
101,Invoker,MIND OF TORNARUS,1,100.0,pos 1,1
102,Invoker,MIND OF TORNARUS,1,100.0,pos 1,2
105,Invoker,MIND OF TORNARUS,1,100.0,pos 1,3
342,Invoker,MIND OF TORNARUS,1,100.0,pos 1,4
412,Invoker,MIND OF TORNARUS,1,100.0,pos 1,5
421,Invoker,MIND OF TORNARUS,1,100.0,pos 1,6
502,Invoker,MIND OF TORNARUS,1,100.0,pos 1,7
571,Invoker,MIND OF TORNARUS,1,100.0,pos 1,8
572,Invoker,MIND OF TORNARUS,1,100.0,pos 1,9
196,Silencer,SUFFER IN SILENCE,1,0.0,pos 1,1
197,Silencer,SUFFER IN SILENCE,1,0.0,pos 1,2
339,Silencer,SUFFER IN SILENCE,1,0.0,pos 1,3
377,Silencer,SUFFER IN SILENCE,1,0.0,pos 1,4
470,Silencer,SUFFER IN SILENCE,1,0.0,pos 1,5
523,Silencer,SUFFER IN SILENCE,1,0.0,pos 1,6
198,Brewmaster,ROLL OUT THE BARREL,0,0.0,pos 1,1
229,Brewmaster,ROLL OUT THE BARREL,0,0.0,pos 1,2
326,Brewmaster,ROLL OUT THE BARREL,0,0.0,pos 1,3
393,Shadow Demon,PROMULGATE,0,0.0,pos 1,1
453,Shadow Demon,PROMULGATE,0,0.0,pos 1,2
481,Shadow Demon,PROMULGATE,0,0.0,pos 1,3
573,Shadow Demon,PROMULGATE,0,0.0,pos 1,4
78,Lone Druid,BEAR NECESSITIES,1,100.0,pos 1,1
107,Lone Druid,BEAR NECESSITIES,1,100.0,pos 1,2
199,Ogre Magi,FAT CHANCE,0,0.0,pos 1,1
200,Ogre Magi,FAT CHANCE,0,0.0,pos 1,2
263,Ogre Magi,FAT CHANCE,0,0.0,pos 1,3
281,Ogre Magi,FAT CHANCE,0,0.0,pos 1,4
361,Ogre Magi,FAT CHANCE,0,0.0,pos 1,5
457,Ogre Magi,FAT CHANCE,0,0.0,pos 1,6
480,Ogre Magi,FAT CHANCE,0,0.0,pos 1,7
499,Ogre Magi,FAT CHANCE,0,0.0,pos 1,8
109,Undying,RIPPED,0,0.0,pos 1,1
223,Undying,RIPPED,0,0.0,pos 1,2
370,Undying,RIPPED,0,0.0,pos 1,3
379,Undying,RIPPED,0,0.0,pos 1,4
519,Undying,RIPPED,0,0.0,pos 1,5
542,Undying,RIPPED,0,0.0,pos 1,6
385,Disruptor,THUNDERSTORM,0,0.0,pos 1,1
408,Disruptor,THUNDERSTORM,0,0.0,pos 1,2
495,Disruptor,THUNDERSTORM,0,0.0,pos 1,3
551,Disruptor,THUNDERSTORM,0,0.0,pos 1,4
574,Disruptor,THUNDERSTORM,0,0.0,pos 1,5
201,Nyx Assassin,MANA BURN,0,0.0,pos 1,1
202,Nyx Assassin,MANA BURN,0,0.0,pos 1,2
261,Nyx Assassin,MANA BURN,0,0.0,pos 1,3
329,Nyx Assassin,MANA BURN,0,0.0,pos 1,4
346,Nyx Assassin,MANA BURN,0,0.0,pos 1,5
386,Nyx Assassin,MANA BURN,0,0.0,pos 1,6
503,Nyx Assassin,MANA BURN,0,0.0,pos 1,7
575,Nyx Assassin,MANA BURN,0,0.0,pos 1,8
80,Naga Siren,DELUGE,1,0.0,pos 1,1
540,Naga Siren,DELUGE,1,0.0,pos 1,2
95,Keeper of the Light,RECALL,0,0.0,pos 1,1
458,Keeper of the Light,RECALL,0,0.0,pos 1,2
576,Keeper of the Light,RECALL,0,0.0,pos 1,3
459,Io,MEDIGUN,0,0.0,pos 1,1
539,Io,MEDIGUN,0,0.0,pos 1,2
577,Io,MEDIGUN,0,0.0,pos 1,3
203,Visage,FAITHFUL FOLLOWERS,0,0.0,pos 1,1
246,Visage,FAITHFUL FOLLOWERS,0,0.0,pos 1,2
330,Visage,FAITHFUL FOLLOWERS,0,0.0,pos 1,3
460,Visage,FAITHFUL FOLLOWERS,0,0.0,pos 1,4
286,Centaur Warrunner,HORSEPOWER,1,0.0,pos 1,1
292,Centaur Warrunner,HORSEPOWER,1,0.0,pos 1,2
206,Tusk,TAG TEAM,0,0.0,pos 1,1
241,Tusk,TAG TEAM,0,0.0,pos 1,2
411,Tusk,TAG TEAM,0,0.0,pos 1,3
426,Tusk,TAG TEAM,0,0.0,pos 1,4
556,Tusk,TAG TEAM,0,0.0,pos 1,5
578,Tusk,TAG TEAM,0,0.0,pos 1,6
207,Skywrath Mage,SHIELD OF THE SCION,0,0.0,pos 1,1
208,Skywrath Mage,SHIELD OF THE SCION,0,0.0,pos 1,2
369,Skywrath Mage,SHIELD OF THE SCION,0,0.0,pos 1,3
424,Skywrath Mage,SHIELD OF THE SCION,0,0.0,pos 1,4
492,Skywrath Mage,SHIELD OF THE SCION,0,0.0,pos 1,5
579,Skywrath Mage,SHIELD OF THE SCION,0,0.0,pos 1,6
333,Elder Titan,DECONSTRUCTION,3,66.7,pos 1,1
334,Elder Titan,DECONSTRUCTION,3,66.7,pos 1,2
465,Elder Titan,DECONSTRUCTION,3,66.7,pos 1,3
466,Elder Titan,DECONSTRUCTION,3,66.7,pos 1,4
506,Elder Titan,DECONSTRUCTION,3,66.7,pos 1,5
210,Techies,SQUEE'S SCOPE,1,0.0,pos 1,1
394,Techies,SQUEE'S SCOPE,1,0.0,pos 1,2
427,Techies,SQUEE'S SCOPE,1,0.0,pos 1,3
550,Techies,SQUEE'S SCOPE,1,0.0,pos 1,4
580,Techies,SQUEE'S SCOPE,1,0.0,pos 1,5
210,Techies,SPOON'S STASH,0,0.0,pos 1,6
394,Techies,SPOON'S STASH,0,0.0,pos 1,7
427,Techies,SPOON'S STASH,0,0.0,pos 1,8
550,Techies,SPOON'S STASH,0,0.0,pos 1,9
580,Techies,SPOON'S STASH,0,0.0,pos 1,10
103,Earth Spirit,STEPPING STONE,0,0.0,pos 1,1
336,Earth Spirit,STEPPING STONE,0,0.0,pos 1,2
367,Earth Spirit,STEPPING STONE,0,0.0,pos 1,3
387,Earth Spirit,STEPPING STONE,0,0.0,pos 1,4
581,Earth Spirit,STEPPING STONE,0,0.0,pos 1,5
277,Underlord,ABYSSAL HORDE,0,0.0,pos 1,1
291,Underlord,ABYSSAL HORDE,0,0.0,pos 1,2
118,Phoenix,HOTSPOT,1,0.0,pos 1,1
251,Phoenix,HOTSPOT,1,0.0,pos 1,2
356,Phoenix,HOTSPOT,1,0.0,pos 1,3
388,Phoenix,HOTSPOT,1,0.0,pos 1,4
512,Phoenix,HOTSPOT,1,0.0,pos 1,5
530,Phoenix,HOTSPOT,1,0.0,pos 1,6
211,Oracle,CLAIRVOYANT CURE,0,0.0,pos 1,1
353,Oracle,CLAIRVOYANT CURE,0,0.0,pos 1,2
467,Oracle,CLAIRVOYANT CURE,0,0.0,pos 1,3
474,Oracle,CLAIRVOYANT CURE,0,0.0,pos 1,4
514,Oracle,CLAIRVOYANT CURE,0,0.0,pos 1,5
371,Winter Wyvern,RECURSIVE,0,0.0,pos 1,1
381,Winter Wyvern,RECURSIVE,0,0.0,pos 1,2
500,Winter Wyvern,RECURSIVE,0,0.0,pos 1,3
507,Winter Wyvern,RECURSIVE,0,0.0,pos 1,4
212,Dark Willow,THROWING SHADE,2,50.0,pos 1,1
395,Dark Willow,THROWING SHADE,2,50.0,pos 1,2
423,Dark Willow,THROWING SHADE,2,50.0,pos 1,3
504,Dark Willow,THROWING SHADE,2,50.0,pos 1,4
544,Dark Willow,THROWING SHADE,2,50.0,pos 1,5
142,Pangolier,DOUBLE JUMP,0,0.0,pos 1,1
145,Pangolier,DOUBLE JUMP,0,0.0,pos 1,2
282,Pangolier,DOUBLE JUMP,0,0.0,pos 1,3
289,Pangolier,DOUBLE JUMP,0,0.0,pos 1,4
376,Grimstroke,INKSTIGATE,1,0.0,pos 1,1
402,Grimstroke,INKSTIGATE,1,0.0,pos 1,2
489,Grimstroke,INKSTIGATE,1,0.0,pos 1,3
527,Grimstroke,INKSTIGATE,1,0.0,pos 1,4
