Hero,Facet,Matches,Change,Win Rate,Change,Pick Rate,Other Facet WR Diff,Role
Axe,ONE MAN ARMY,5,0.0%,60.0,0.0%,100.0%,+60.0%,pos 1
Bane,SLEEPWALK,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 1
Crystal Maiden,ARCANE OVERFLOW,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Puck,CURVEBALL,0,0.0%,0.0,0.0%,0.0%,-33.3%,pos 1
Sand King,FINAL STING,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Storm Spirit,STATIC SLIDE,2,0.0%,100.0,0.0%,66.7%,+100.0%,pos 1
Zeus,DIVINE RAMPAGE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Lion,ESSENCE EATER,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Shadow Shaman,MASSIVE SERPENT WARD,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Witch Doctor,MALPRACTICE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Lich,EVIL EYE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Enigma,SPLITTING IMAGE,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 1
Warlock,CHAMPION OF GORROTH,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Venomancer,PLAGUE CARRIER,4,0.0%,25.0,0.0%,80.0%,-75.0%,pos 1
Pugna,SIPHONING WARD,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Viper,POISON BURST,2,0.0%,50.0,0.0%,66.7%,+50.0%,pos 1
Dazzle,POISON BLOOM,2,0.0%,100.0,0.0%,50.0%,+100.0%,pos 1
Clockwerk,EXPANDED ARMATURE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Leshrac,MISANTHROPY,1,0.0%,100.0,0.0%,20.0%,+25.0%,pos 1
Omniknight,HEALING HAMMER,0,0.0%,0.0,0.0%,0.0%,-43.8%,pos 1
Night Stalker,VOIDBRINGER,0,0.0%,0.0,0.0%,0.0%,-80.0%,pos 1
Jakiro,ICE BREAKER,0,0.0%,0.0,0.0%,0.0%,-33.3%,pos 1
Chen,CENTAUR CONVERT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Chen,TROLL CONVERT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Ancient Apparition,BONE CHILL,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Spirit Breaker,BULL RUSH,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Alchemist,DIVIDENDS,3,0.0%,33.3,0.0%,3.5%,-38.9%,pos 1
Invoker,MIND OF TORNARUS,1,0.0%,100.0,0.0%,50.0%,+100.0%,pos 1
Silencer,SUFFER IN SILENCE,1,0.0%,0.0,0.0%,33.3%,0.0%,pos 1
Brewmaster,ROLL OUT THE BARREL,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Shadow Demon,PROMULGATE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Lone Druid,BEAR NECESSITIES,1,0.0%,100.0,0.0%,6.7%,+64.3%,pos 1
Ogre Magi,FAT CHANCE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Undying,RIPPED,0,0.0%,0.0,0.0%,0.0%,-75.0%,pos 1
Disruptor,THUNDERSTORM,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 1
Nyx Assassin,MANA BURN,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Naga Siren,DELUGE,1,0.0%,0.0,0.0%,4.8%,-65.0%,pos 1
Keeper of the Light,RECALL,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Io,MEDIGUN,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Visage,FAITHFUL FOLLOWERS,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Centaur Warrunner,HORSEPOWER,1,0.0%,0.0,0.0%,33.3%,-50.0%,pos 1
Tusk,TAG TEAM,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Skywrath Mage,SHIELD OF THE SCION,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Elder Titan,DECONSTRUCTION,3,0.0%,66.7,0.0%,75.0%,-33.3%,pos 1
Techies,SQUEE'S SCOPE,1,0.0%,0.0,0.0%,33.3%,-50.0%,pos 1
Techies,SPOON'S STASH,0,0.0%,0.0,0.0%,0.0%,-50.0%,pos 1
Earth Spirit,STEPPING STONE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Underlord,ABYSSAL HORDE,0,0.0%,0.0,0.0%,0.0%,-52.6%,pos 1
Phoenix,HOTSPOT,1,0.0%,0.0,0.0%,50.0%,0.0%,pos 1
Oracle,CLAIRVOYANT CURE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Winter Wyvern,RECURSIVE,0,0.0%,0.0,0.0%,0.0%,-62.5%,pos 1
Dark Willow,THROWING SHADE,2,0.0%,50.0,0.0%,100.0%,+50.0%,pos 1
Pangolier,DOUBLE JUMP,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 1
Grimstroke,INKSTIGATE,1,0.0%,0.0,0.0%,50.0%,0.0%,pos 1
Hoodwink,HIPSHOT,0,0.0%,0.0,0.0%,0.0%,-60.0%,pos 1
Mars,BLOOD SPORT,1,0.0%,100.0,0.0%,20.0%,+100.0%,pos 1
Ringmaster,SIDESHOW SECRETS,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Marci,BUDDY SYSTEM,0,0.0%,0.0,0.0%,0.0%,-46.7%,pos 1
Primal Beast,PROVOKE THE BEAST,0,0.0%,0.0,0.0%,0.0%,-66.7%,pos 1
Sven,HEAVY PLATE,8,-0.2%,50.0,0.0%,1.1%,-0.3%,pos 1
Templar Assassin,HIDDEN REACH,6,-0.2%,33.3,-7.1%,1.1%,-19.9%,pos 1
Vengeful Spirit,AVENGING MISSILE,2,-0.4%,100.0,-14.3%,1.4%,+46.0%,pos 1
Anti-Mage,MAGEBANE'S MIRROR,18,-0.6%,27.8,-2.9%,4.0%,-19.6%,pos 1
Queen of Pain,MASOCHIST,13,-0.6%,38.5,-14.3%,5.7%,-8.8%,pos 1
Medusa,ENGORGED,16,-0.7%,31.3,-6.1%,3.4%,-17.8%,pos 1
Kunkka,GROG BLOSSOM,3,-0.8%,0.0,0.0%,3.9%,-42.7%,pos 1
Chaos Knight,CLOVEN CHAOS,5,-1.1%,40.0,-7.1%,7.7%,-16.5%,pos 1
Muerta,DANCE OF THE DEAD,16,-1.1%,62.5,-7.1%,6.9%,+15.7%,pos 1
Medusa,UNDULATION,27,-1.2%,37.0,-6.0%,5.7%,-12.0%,pos 1
Riki,CONTRACT KILLER,5,-1.9%,60.0,-7.1%,10.0%,0.0%,pos 1
Razor,DYNAMO,18,-2.1%,50.0,-2.9%,15.3%,+9.0%,pos 1
Sniper,SCATTERSHOT,6,-2.6%,33.3,0.0%,16.7%,-3.3%,pos 1
