hero_id,Hero,facet_name,facet_number,Role,Matches,WR,D2PT Rating,Facet
1,Anti-Mage,No Facet,1,pos 1,850,48.94117647058823,2991.0,No Facet
4,Bloodseeker,No Facet,1,pos 1,139,40.28776978417266,2965.0,No Facet
6,Drow Ranger,No Facet,1,pos 1,2493,44.12354592860008,2778.0,No Facet
8,Juggernaut,No Facet,1,pos 1,1230,50.65040650406504,3027.0,No Facet
10,Morphling,No Facet,1,pos 1,1113,49.685534591194966,2958.0,No Facet
11,Shadow Fiend,No Facet,1,pos 1,4707,51.28531973656256,3018.0,No Facet
12,Phantom Lancer,No Facet,1,pos 1,3545,52.60930888575459,3148.0,No Facet
14,Pudge,No Facet,1,pos 1,128,55.46875,3021.0,No Facet
15,Razor,No Facet,1,pos 1,158,58.86075949367088,3038.0,No Facet
17,Storm Spirit,No Facet,1,pos 1,57,50.87719298245614,3001.0,No Facet
18,Sven,No Facet,1,pos 1,1727,50.37637521713955,3007.0,No Facet
19,Tiny,No Facet,1,pos 1,1487,47.61264290517821,2960.0,No Facet
20,Vengeful Spirit,No Facet,1,pos 1,738,49.32249322493225,2990.0,No Facet
21,Windranger,No Facet,1,pos 1,1144,52.88461538461539,3089.0,No Facet
25,Lina,No Facet,1,pos 1,803,49.93773349937734,3015.0,No Facet
32,Riki,No Facet,1,pos 1,172,52.325581395348834,3015.0,No Facet
34,Tinker,No Facet,1,pos 1,34,50.0,1785.0,No Facet
35,Sniper,No Facet,1,pos 1,73,54.7945205479452,3007.0,No Facet
36,Necrophos,No Facet,1,pos 1,1252,50.319488817891376,3022.0,No Facet
38,Beastmaster,No Facet,1,pos 1,32,43.75,1829.0,No Facet
39,Queen of Pain,No Facet,1,pos 1,25,56.0,2000.0,No Facet
41,Faceless Void,No Facet,1,pos 1,1582,49.68394437420986,2999.0,No Facet
42,Wraith King,No Facet,1,pos 1,174,44.82758620689656,2974.0,No Facet
44,Phantom Assassin,No Facet,1,pos 1,766,47.65013054830287,2958.0,No Facet
46,Templar Assassin,No Facet,1,pos 1,913,45.56407447973713,2884.0,No Facet
47,Viper,No Facet,1,pos 1,51,52.94117647058823,3004.0,No Facet
48,Luna,No Facet,1,pos 1,3832,50.0,3004.0,No Facet
49,Dragon Knight,No Facet,1,pos 1,30,43.333333333333336,1875.0,No Facet
52,Leshrac,No Facet,1,pos 1,102,55.88235294117647,3014.0,No Facet
53,Nature's Prophet,No Facet,1,pos 1,739,45.87280108254398,2908.0,No Facet
54,Lifestealer,No Facet,1,pos 1,1882,51.75345377258236,3076.0,No Facet
56,Clinkz,No Facet,1,pos 1,793,52.08070617906684,3046.0,No Facet
59,Huskar,No Facet,1,pos 1,67,40.298507462686565,2986.0,No Facet
60,Night Stalker,No Facet,1,pos 1,25,32.0,2000.0,No Facet
61,Broodmother,No Facet,1,pos 1,122,50.0,3001.0,No Facet
63,Weaver,No Facet,1,pos 1,363,50.413223140495866,3006.0,No Facet
67,Spectre,No Facet,1,pos 1,3093,53.47559004203039,3161.0,No Facet
69,Doom,No Facet,1,pos 1,95,47.36842105263158,2996.0,No Facet
70,Ursa,No Facet,1,pos 1,761,51.37976346911958,3032.0,No Facet
72,Gyrocopter,No Facet,1,pos 1,384,42.44791666666666,2926.0,No Facet
73,Alchemist,No Facet,1,pos 1,216,43.98148148148148,2967.0,No Facet
76,Outworld Destroyer,No Facet,1,pos 1,35,48.57142857142857,1764.0,No Facet
80,Lone Druid,No Facet,1,pos 1,808,51.23762376237624,3050.0,No Facet
81,Chaos Knight,No Facet,1,pos 1,199,54.2713567839196,3020.0,No Facet
82,Meepo,No Facet,1,pos 1,155,55.483870967741936,3028.0,No Facet
89,Naga Siren,No Facet,1,pos 1,235,52.340425531914896,3030.0,No Facet
91,Io,No Facet,1,pos 1,239,51.46443514644351,3014.0,No Facet
93,Slark,No Facet,1,pos 1,1326,51.50829562594269,3070.0,No Facet
94,Medusa,No Facet,1,pos 1,352,48.29545454545455,2988.0,No Facet
95,Troll Warlord,No Facet,1,pos 1,373,54.42359249329759,3045.0,No Facet
97,Magnus,No Facet,1,pos 1,43,46.51162790697674,1612.0,No Facet
98,Timbersaw,No Facet,1,pos 1,25,28.0,2000.0,No Facet
99,Bristleback,No Facet,1,pos 1,59,45.76271186440678,2996.0,No Facet
102,Abaddon,No Facet,1,pos 1,26,50.0,1948.0,No Facet
106,Ember Spirit,No Facet,1,pos 1,37,54.054054054054056,1724.0,No Facet
109,Terrorblade,No Facet,1,pos 1,1650,49.45454545454545,2989.0,No Facet
113,Arc Warden,No Facet,1,pos 1,31,54.83870967741935,1851.0,No Facet
114,Monkey King,No Facet,1,pos 1,319,43.573667711598745,2941.0,No Facet
126,Void Spirit,No Facet,1,pos 1,22,40.90909090909091,2083.0,No Facet
136,Marci,No Facet,1,pos 1,41,60.97560975609756,1648.0,No Facet
138,Muerta,No Facet,1,pos 1,938,50.63965884861408,3004.0,No Facet
145,Kez,No Facet,1,pos 1,1511,46.59166115155527,2902.0,No Facet
1,Anti-Mage,No Facet,1,pos 2,28,60.71428571428572,1923.0,No Facet
2,Axe,No Facet,1,pos 2,29,41.37931034482759,1898.0,No Facet
5,Crystal Maiden,No Facet,1,pos 2,51,56.86274509803921,3007.0,No Facet
7,Earthshaker,No Facet,1,pos 2,1190,52.26890756302521,3074.0,No Facet
9,Mirana,No Facet,1,pos 2,96,40.625,2978.0,No Facet
11,Shadow Fiend,No Facet,1,pos 2,1002,44.31137724550898,2884.0,No Facet
13,Puck,No Facet,1,pos 2,2763,49.221860296778864,2966.0,No Facet
14,Pudge,No Facet,1,pos 2,293,52.218430034129696,3024.0,No Facet
15,Razor,No Facet,1,pos 2,74,45.94594594594594,2993.0,No Facet
16,Sand King,No Facet,1,pos 2,212,41.50943396226416,2952.0,No Facet
17,Storm Spirit,No Facet,1,pos 2,2228,47.66606822262119,2919.0,No Facet
19,Tiny,No Facet,1,pos 2,309,40.1294498381877,2912.0,No Facet
20,Vengeful Spirit,No Facet,1,pos 2,40,50.0,1666.0,No Facet
21,Windranger,No Facet,1,pos 2,319,48.27586206896552,2980.0,No Facet
22,Zeus,No Facet,1,pos 2,473,38.47780126849894,2837.0,No Facet
23,Kunkka,No Facet,1,pos 2,303,52.47524752475248,3027.0,No Facet
25,Lina,No Facet,1,pos 2,4395,48.69169510807736,3004.0,No Facet
26,Lion,No Facet,1,pos 2,256,47.265625,2976.0,No Facet
28,Slardar,No Facet,1,pos 2,303,47.85478547854785,2979.0,No Facet
32,Riki,No Facet,1,pos 2,117,49.57264957264957,2998.0,No Facet
33,Enigma,No Facet,1,pos 2,93,59.13978494623656,3020.0,No Facet
34,Tinker,No Facet,1,pos 2,1252,52.55591054313099,3099.0,No Facet
35,Sniper,No Facet,1,pos 2,682,49.70674486803519,2994.0,No Facet
36,Necrophos,No Facet,1,pos 2,901,43.50721420643729,2865.0,No Facet
38,Beastmaster,No Facet,1,pos 2,145,44.13793103448276,2979.0,No Facet
39,Queen of Pain,No Facet,1,pos 2,1810,46.51933701657459,2910.0,No Facet
43,Death Prophet,No Facet,1,pos 2,386,52.33160621761658,3030.0,No Facet
45,Pugna,No Facet,1,pos 2,92,50.0,3001.0,No Facet
46,Templar Assassin,No Facet,1,pos 2,40,42.5,1666.0,No Facet
47,Viper,No Facet,1,pos 2,727,49.65612104539202,2992.0,No Facet
49,Dragon Knight,No Facet,1,pos 2,120,58.333333333333336,3027.0,No Facet
52,Leshrac,No Facet,1,pos 2,630,52.85714285714285,3058.0,No Facet
53,Nature's Prophet,No Facet,1,pos 2,288,43.75,2944.0,No Facet
55,Dark Seer,No Facet,1,pos 2,20,60.0,2142.0,No Facet
56,Clinkz,No Facet,1,pos 2,81,41.97530864197531,2983.0,No Facet
58,Enchantress,No Facet,1,pos 2,62,59.67741935483871,3012.0,No Facet
59,Huskar,No Facet,1,pos 2,620,43.2258064516129,2903.0,No Facet
60,Night Stalker,No Facet,1,pos 2,63,57.142857142857146,3010.0,No Facet
61,Broodmother,No Facet,1,pos 2,171,47.36842105263158,2990.0,No Facet
63,Weaver,No Facet,1,pos 2,23,47.82608695652174,2054.0,No Facet
65,Batrider,No Facet,1,pos 2,162,48.76543209876543,2995.0,No Facet
69,Doom,No Facet,1,pos 2,29,51.72413793103448,1898.0,No Facet
71,Spirit Breaker,No Facet,1,pos 2,24,33.333333333333336,2027.0,No Facet
73,Alchemist,No Facet,1,pos 2,38,31.57894736842105,1704.0,No Facet
74,Invoker,No Facet,1,pos 2,4369,53.69649805447471,3121.0,No Facet
75,Silencer,No Facet,1,pos 2,20,55.0,2142.0,No Facet
76,Outworld Destroyer,No Facet,1,pos 2,802,48.87780548628429,2967.0,No Facet
77,Lycan,No Facet,1,pos 2,71,56.33802816901409,3011.0,No Facet
78,Brewmaster,No Facet,1,pos 2,29,44.82758620689656,1898.0,No Facet
80,Lone Druid,No Facet,1,pos 2,198,56.06060606060606,3041.0,No Facet
81,Chaos Knight,No Facet,1,pos 2,23,65.21739130434783,2054.0,No Facet
82,Meepo,No Facet,1,pos 2,428,56.07476635514018,3084.0,No Facet
84,Ogre Magi,No Facet,1,pos 2,90,46.66666666666666,2994.0,No Facet
86,Rubick,No Facet,1,pos 2,409,47.67726161369193,2974.0,No Facet
88,Nyx Assassin,No Facet,1,pos 2,70,51.42857142857143,3000.0,No Facet
90,Keeper of the Light,No Facet,1,pos 2,1810,57.95580110497237,3284.0,No Facet
91,Io,No Facet,1,pos 2,379,48.81266490765172,2992.0,No Facet
92,Visage,No Facet,1,pos 2,188,57.4468085106383,3043.0,No Facet
93,Slark,No Facet,1,pos 2,69,56.52173913043478,3011.0,No Facet
97,Magnus,No Facet,1,pos 2,297,46.8013468013468,2973.0,No Facet
98,Timbersaw,No Facet,1,pos 2,166,48.795180722891565,2996.0,No Facet
